Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-22 17:30:40,,15,16,16
2010-09-22 17:30:50,,15,15,15
2010-09-22 17:31:00,18,15,15,15
2010-09-22 17:31:10,,15,15,15
2010-09-22 17:31:20,,15,15,15
2010-09-22 17:31:30,,15,15,15
2010-09-22 17:31:40,,15,15,15
2010-09-22 17:31:50,,15,15,15
2010-09-22 17:32:00,18,15,15,15
2010-09-22 17:32:10,,15,15,15
2010-09-22 17:32:20,,15,15,15
2010-09-22 17:32:30,,15,15,15
2010-09-22 17:32:40,,14,14,15
2010-09-22 17:32:50,,14,15,14
2010-09-22 17:33:00,18,14,15,14
2010-09-22 17:33:10,,14,14,14
2010-09-22 17:33:20,,14,14,14
2010-09-22 17:33:30,,14,14,14
2010-09-22 17:33:40,,14,14,14
2010-09-22 17:33:50,,14,13,14
2010-09-22 17:34:00,17,13,14,14
2010-09-22 17:34:10,,14,14,14
2010-09-22 17:34:20,,14,14,14
2010-09-22 17:34:30,,14,14,14
2010-09-22 17:34:40,,14,14,14
2010-09-22 17:34:50,,14,14,14
2010-09-22 17:35:00,16,14,14,14
2010-09-22 17:35:10,,14,14,14
2010-09-22 17:35:20,,14,14,14
2010-09-22 17:35:30,,13,13,14
2010-09-22 17:35:40,,13,14,13
2010-09-22 17:35:50,,14,14,14
2010-09-22 17:36:00,16,13,14,14
2010-09-22 17:36:10,,13,14,14
2010-09-22 17:36:20,,14,14,14
2010-09-22 17:36:30,,14,14,13
2010-09-22 17:36:40,,14,14,14
2010-09-22 17:36:50,,14,14,13
2010-09-22 17:37:00,16,14,13,14
2010-09-22 17:37:10,,13,14,14
2010-09-22 17:37:20,,13,14,13
2010-09-22 17:37:30,,14,14,14
2010-09-22 17:37:40,,14,14,14
2010-09-22 17:37:50,,13,14,14
2010-09-22 17:38:00,16,14,14,13
2010-09-22 17:38:10,,14,14,14
2010-09-22 17:38:20,,14,14,14
2010-09-22 17:38:30,,14,14,14
2010-09-22 17:38:40,,14,14,14
2010-09-22 17:38:50,,14,14,14
2010-09-22 17:39:00,17,14,14,14
2010-09-22 17:39:10,,14,14,14
2010-09-22 17:39:20,,14,14,14
2010-09-22 17:39:30,,14,14,14
2010-09-22 17:39:40,,14,15,14
2010-09-22 17:39:50,,14,14,14
2010-09-22 17:40:00,17,14,15,15
2010-09-22 17:40:10,,14,15,15
2010-09-22 17:40:20,,15,14,14
2010-09-22 17:40:30,,15,14,15
2010-09-22 17:40:40,,15,15,15
2010-09-22 17:40:50,,14,15,15
2010-09-22 17:41:00,17,15,15,14
2010-09-22 17:41:10,,15,15,15
2010-09-22 17:41:20,,15,15,15
2010-09-22 17:41:30,,15,15,15
2010-09-22 17:41:40,,15,15,15
2010-09-22 17:41:50,,14,15,15
2010-09-22 17:42:00,17,14,15,15
2010-09-22 17:42:10,,14,15,14
2010-09-22 17:42:20,,14,14,15
2010-09-22 17:42:30,,14,15,15
2010-09-22 17:42:40,,14,14,14
2010-09-22 17:42:50,,14,14,14
2010-09-22 17:43:00,17,14,14,14
2010-09-22 17:43:10,,14,14,14
2010-09-22 17:43:20,,14,14,14
2010-09-22 17:43:30,,14,14,14
2010-09-22 17:43:40,,14,14,14
2010-09-22 17:43:50,,14,14,14
2010-09-22 17:44:00,17,14,14,14
2010-09-22 17:44:10,,14,14,14
2010-09-22 17:44:20,,14,14,14
2010-09-22 17:44:30,,14,14,14
2010-09-22 17:44:40,,14,14,14
2010-09-22 17:44:50,,14,14,14
2010-09-22 17:45:00,17,13,14,14
2010-09-22 17:45:10,,14,14,14
2010-09-22 17:45:20,,14,14,14
2010-09-22 17:45:30,,14,14,14
2010-09-22 17:45:40,,14,14,13
2010-09-22 17:45:50,,14,14,14
2010-09-22 17:46:00,16,13,14,14
2010-09-22 17:46:10,,13,14,14
2010-09-22 17:46:20,,14,14,14
2010-09-22 17:46:30,,13,13,14
2010-09-22 17:46:40,,14,13,13
2010-09-22 17:46:50,,13,13,14
2010-09-22 17:47:00,17,13,14,14
2010-09-22 17:47:10,,13,14,14
2010-09-22 17:47:20,,13,13,13
2010-09-22 17:47:30,,13,13,13
2010-09-22 17:47:40,,13,14,13
2010-09-22 17:47:50,,13,14,14
2010-09-22 17:48:00,16,13,14,13
2010-09-22 17:48:10,,13,14,13
2010-09-22 17:48:20,,13,13,14
2010-09-22 17:48:30,,12,13,13
2010-09-22 17:48:40,,13,13,14
2010-09-22 17:48:50,,13,14,13
2010-09-22 17:49:00,16,13,13,14
2010-09-22 17:49:10,,13,13,13
2010-09-22 17:49:20,,13,14,13
2010-09-22 17:49:30,,13,12,13
2010-09-22 17:49:40,,13,13,14
2010-09-22 17:49:50,,13,13,13
2010-09-22 17:50:00,16,13,13,14
2010-09-22 17:50:10,,13,14,13
2010-09-22 17:50:20,,13,14,13
2010-09-22 17:50:30,,13,14,13
2010-09-22 17:50:40,,13,14,12
2010-09-22 17:50:50,,13,13,13
2010-09-22 17:51:00,16,13,13,13
2010-09-22 17:51:10,,13,13,14
2010-09-22 17:51:20,,13,13,14
2010-09-22 17:51:30,,13,13,13
2010-09-22 17:51:40,,13,13,13
2010-09-22 17:51:50,,13,14,13
2010-09-22 17:52:00,16,13,14,13
2010-09-22 17:52:10,,13,14,13
2010-09-22 17:52:20,,13,13,13
2010-09-22 17:52:30,,13,14,13
2010-09-22 17:52:40,,13,13,13
2010-09-22 17:52:50,,13,13,13
2010-09-22 17:53:00,16,13,13,13
2010-09-22 17:53:10,,13,13,13
2010-09-22 17:53:20,,13,13,13
2010-09-22 17:53:30,,12,13,13
2010-09-22 17:53:40,,13,13,13
2010-09-22 17:53:50,,13,13,13
2010-09-22 17:54:00,16,13,13,13
2010-09-22 17:54:10,,13,12,13
2010-09-22 17:54:20,,13,13,13
2010-09-22 17:54:30,,13,13,13
2010-09-22 17:54:40,,13,13,13
2010-09-22 17:54:50,,13,13,13
2010-09-22 17:55:00,16,13,13,13
2010-09-22 17:55:10,,13,13,13
2010-09-22 17:55:20,,13,13,13
2010-09-22 17:55:30,,13,12,13
2010-09-22 17:55:40,,13,13,13
2010-09-22 17:55:50,,12,13,13
2010-09-22 17:56:00,16,13,13,12
2010-09-22 17:56:10,,12,13,12
2010-09-22 17:56:20,,12,13,12
2010-09-22 17:56:30,,12,13,13
2010-09-22 17:56:40,,12,12,12
2010-09-22 17:56:50,,12,13,12
2010-09-22 17:57:00,16,12,12,12
2010-09-22 17:57:10,,12,13,12
2010-09-22 17:57:20,,12,12,12
2010-09-22 17:57:30,,12,12,12
2010-09-22 17:57:40,,12,12,12
2010-09-22 17:57:50,,11,12,12
2010-09-22 17:58:00,15,12,12,12
2010-09-22 17:58:10,,12,12,12
2010-09-22 17:58:20,,12,12,12
2010-09-22 17:58:30,,12,12,12
2010-09-22 17:58:40,,12,12,12
2010-09-22 17:58:50,,12,12,12
2010-09-22 17:59:00,15,11,12,12
2010-09-22 17:59:10,,12,12,12
2010-09-22 17:59:20,,11,12,12
2010-09-22 17:59:30,,12,12,12
2010-09-22 17:59:40,,11,12,12
2010-09-22 17:59:50,,12,12,11
2010-09-22 18:00:00,15,12,12,12
2010-09-22 18:00:10,,11,12,12
2010-09-22 18:00:20,,12,12,12
2010-09-22 18:00:30,,10,12,11
2010-09-22 18:00:40,,11,12,12
2010-09-22 18:00:50,,11,12,11
2010-09-22 18:01:00,14,11,12,12
2010-09-22 18:01:10,,10,11,10
2010-09-22 18:01:20,,10,10,11
2010-09-22 18:01:30,,11,11,11
2010-09-22 18:01:40,,10,11,11
2010-09-22 18:01:50,,11,11,11
2010-09-22 18:02:00,14,10,10,11
2010-09-22 18:02:10,,10,11,11
2010-09-22 18:02:20,,10,10,11
2010-09-22 18:02:30,,10,11,11
2010-09-22 18:02:40,,10,10,11
2010-09-22 18:02:50,,10,10,11
2010-09-22 18:03:00,14,10,10,10
2010-09-22 18:03:10,,10,10,11
2010-09-22 18:03:20,,10,10,11
2010-09-22 18:03:30,,10,10,11
2010-09-22 18:03:40,,10,9,11
2010-09-22 18:03:50,,10,10,11
2010-09-22 18:04:00,14,10,10,10
2010-09-22 18:04:10,,10,10,10
2010-09-22 18:04:20,,10,10,10
2010-09-22 18:04:30,,10,10,10
2010-09-22 18:04:40,,10,10,10
2010-09-22 18:04:50,,10,10,10
2010-09-22 18:05:00,14,10,10,10
2010-09-22 18:05:10,,10,10,10
2010-09-22 18:05:20,,10,10,9
2010-09-22 18:05:30,,10,10,10
2010-09-22 18:05:40,,10,10,10
2010-09-22 18:05:50,,10,10,10
2010-09-22 18:06:00,13,9,10,10
2010-09-22 18:06:10,,10,10,10
2010-09-22 18:06:20,,10,9,10
2010-09-22 18:06:30,,10,10,10
2010-09-22 18:06:40,,9,10,10
2010-09-22 18:06:50,,10,10,10
2010-09-22 18:07:00,13,9,10,9
2010-09-22 18:07:10,,9,10,10
2010-09-22 18:07:20,,10,10,10
2010-09-22 18:07:30,,9,10,10
2010-09-22 18:07:40,,9,9,9
2010-09-22 18:07:50,,9,10,9
2010-09-22 18:08:00,13,9,9,9
2010-09-22 18:08:10,,9,9,10
2010-09-22 18:08:20,,9,10,9
2010-09-22 18:08:30,,9,9,9
2010-09-22 18:08:40,,9,9,9
2010-09-22 18:08:50,,9,10,9
2010-09-22 18:09:00,13,9,9,9
2010-09-22 18:09:10,,9,9,9
2010-09-22 18:09:20,,9,9,9
2010-09-22 18:09:30,,9,9,9
2010-09-22 18:09:40,,9,9,9
2010-09-22 18:09:50,,9,9,9
2010-09-22 18:10:00,12,9,9,9
2010-09-22 18:10:10,,9,9,9
2010-09-22 18:10:20,,9,9,9
2010-09-22 18:10:30,,9,9,9
2010-09-22 18:10:40,,9,9,9
2010-09-22 18:10:50,,9,9,9
2010-09-22 18:11:00,12,9,9,9
2010-09-22 18:11:10,,9,9,9
2010-09-22 18:11:20,,9,9,9
2010-09-22 18:11:30,,9,9,9
2010-09-22 18:11:40,,9,9,9
2010-09-22 18:11:50,,9,9,9
2010-09-22 18:12:00,12,9,9,9
2010-09-22 18:12:10,,9,9,9
2010-09-22 18:12:20,,9,9,9
2010-09-22 18:12:30,,9,9,9
2010-09-22 18:12:40,,9,9,9
2010-09-22 18:12:50,,9,9,9
2010-09-22 18:13:00,12,9,9,9
2010-09-22 18:13:10,,9,9,9
2010-09-22 18:13:20,,9,9,9
2010-09-22 18:13:30,,9,9,9
2010-09-22 18:13:40,,9,9,9
2010-09-22 18:13:50,,9,9,9
2010-09-22 18:14:00,12,9,9,9
2010-09-22 18:14:10,,9,9,9
2010-09-22 18:14:20,,9,9,9
2010-09-22 18:14:30,,9,9,9
2010-09-22 18:14:40,,9,9,9
2010-09-22 18:14:50,,9,9,9
2010-09-22 18:15:00,12,9,9,9
2010-09-22 18:15:10,,9,9,9
2010-09-22 18:15:20,,9,9,9
2010-09-22 18:15:30,,9,9,9
2010-09-22 18:15:40,,9,9,9
2010-09-22 18:15:50,,9,9,9
2010-09-22 18:16:00,12,9,9,9
2010-09-22 18:16:10,,9,9,9
2010-09-22 18:16:20,,9,9,9
2010-09-22 18:16:30,,9,9,9
2010-09-22 18:16:40,,9,9,9
2010-09-22 18:16:50,,9,9,9
2010-09-22 18:17:00,12,8,9,9
2010-09-22 18:17:10,,9,9,9
2010-09-22 18:17:20,,9,9,9
2010-09-22 18:17:30,,9,9,9
2010-09-22 18:17:40,,9,9,9
2010-09-22 18:17:50,,9,9,9
2010-09-22 18:18:00,12,9,9,9
2010-09-22 18:18:10,,9,9,9
2010-09-22 18:18:20,,9,9,9
2010-09-22 18:18:30,,9,9,9
2010-09-22 18:18:40,,8,9,9
2010-09-22 18:18:50,,9,7,9
2010-09-22 18:19:00,11,8,9,9
2010-09-22 18:19:10,,8,9,8
2010-09-22 18:19:20,,8,9,9
2010-09-22 18:19:30,,8,9,9
2010-09-22 18:19:40,,9,9,9
2010-09-22 18:19:50,,8,7,9
2010-09-22 18:20:00,11,8,9,8
2010-09-22 18:20:10,,8,7,8
2010-09-22 18:20:20,,8,9,8
2010-09-22 18:20:30,,8,7,8
2010-09-22 18:20:40,,8,7,8
2010-09-22 18:20:50,,8,9,8
2010-09-22 18:21:00,11,8,7,8
2010-09-22 18:21:10,,8,7,8
2010-09-22 18:21:20,,8,9,8
2010-09-22 18:21:30,,8,7,8
2010-09-22 18:21:40,,8,7,8
2010-09-22 18:21:50,,8,7,8
2010-09-22 18:22:00,10,8,7,8
2010-09-22 18:22:10,,8,7,8
2010-09-22 18:22:20,,8,7,6
2010-09-22 18:22:30,,8,7,8
2010-09-22 18:22:40,,8,7,8
2010-09-22 18:22:50,,8,7,8
2010-09-22 18:23:00,10,8,7,8
2010-09-22 18:23:10,,8,7,8
2010-09-22 18:23:20,,8,7,8
2010-09-22 18:23:30,,8,7,8
2010-09-22 18:23:40,,8,7,8
2010-09-22 18:23:50,,8,7,8
2010-09-22 18:24:00,11,6,7,8
2010-09-22 18:24:10,,8,7,8
2010-09-22 18:24:20,,8,7,8
2010-09-22 18:24:30,,8,7,8
2010-09-22 18:24:40,,8,7,8
2010-09-22 18:24:50,,8,7,8
2010-09-22 18:25:00,10,6,7,8
2010-09-22 18:25:10,,6,7,8
2010-09-22 18:25:20,,8,6,8
2010-09-22 18:25:30,,8,7,6
2010-09-22 18:25:40,,6,7,8
2010-09-22 18:25:50,,6,7,6
2010-09-22 18:26:00,10,6,7,8
2010-09-22 18:26:10,,6,7,6
2010-09-22 18:26:20,,6,7,8
2010-09-22 18:26:30,,6,6,6
2010-09-22 18:26:40,,6,6,6
2010-09-22 18:26:50,,6,7,6
2010-09-22 18:27:00,10,6,6,6
2010-09-22 18:27:10,,6,7,6
2010-09-22 18:27:20,,6,6,6
2010-09-22 18:27:30,,6,6,6
2010-09-22 18:27:40,,6,6,6
2010-09-22 18:27:50,,6,6,6
2010-09-22 18:28:00,10,6,6,6
2010-09-22 18:28:10,,6,7,6
2010-09-22 18:28:20,,6,6,6
2010-09-22 18:28:30,,6,6,6
2010-09-22 18:28:40,,6,6,6
2010-09-22 18:28:50,,6,6,6
2010-09-22 18:29:00,9,6,6,6
2010-09-22 18:29:10,,6,6,6
2010-09-22 18:29:20,,6,6,6
2010-09-22 18:29:30,,6,6,6
2010-09-22 18:29:40,,6,6,6
2010-09-22 18:29:50,,6,6,6
2010-09-22 18:30:00,10,6,6,6
2010-09-22 18:30:10,,6,6,6
2010-09-22 18:30:20,,6,6,6
2010-09-22 18:30:30,,6,6,6
2010-09-22 18:30:40,,6,6,6
2010-09-22 18:30:50,,6,6,6
2010-09-22 18:31:00,9,6,6,6
2010-09-22 18:31:10,,6,6,6
2010-09-22 18:31:20,,6,6,6
2010-09-22 18:31:30,,6,6,6
2010-09-22 18:31:40,,6,6,6
2010-09-22 18:31:50,,6,6,6
2010-09-22 18:32:00,9,6,6,6
2010-09-22 18:32:10,,6,6,6
2010-09-22 18:32:20,,6,6,6
2010-09-22 18:32:30,,6,6,6
2010-09-22 18:32:40,,6,6,6
2010-09-22 18:32:50,,6,6,6
2010-09-22 18:33:00,9,6,6,6
2010-09-22 18:33:10,,6,6,6
2010-09-22 18:33:20,,6,6,6
2010-09-22 18:33:30,,6,6,6
2010-09-22 18:33:40,,6,6,6
2010-09-22 18:33:50,,6,6,6
2010-09-22 18:34:00,9,6,6,6
2010-09-22 18:34:10,,6,6,6
2010-09-22 18:34:20,,6,6,6
2010-09-22 18:34:30,,6,6,6
2010-09-22 18:34:40,,6,6,6
2010-09-22 18:34:50,,6,6,6
2010-09-22 18:35:00,9,6,6,6
2010-09-22 18:35:10,,6,6,6
2010-09-22 18:35:20,,6,6,5
2010-09-22 18:35:30,,6,6,6
2010-09-22 18:35:40,,6,6,6
2010-09-22 18:35:50,,6,6,6
2010-09-22 18:36:00,9,6,6,6
2010-09-22 18:36:10,,6,6,6
2010-09-22 18:36:20,,6,6,6
2010-09-22 18:36:30,,6,6,6
2010-09-22 18:36:40,,6,6,6
2010-09-22 18:36:50,,6,6,5
2010-09-22 18:37:00,9,6,6,6
2010-09-22 18:37:10,,6,6,6
2010-09-22 18:37:20,,6,6,6
2010-09-22 18:37:30,,6,6,6
2010-09-22 18:37:40,,6,6,6
2010-09-22 18:37:50,,6,6,6
2010-09-22 18:38:00,8,6,6,6
2010-09-22 18:38:10,,6,6,6
2010-09-22 18:38:20,,6,6,6
2010-09-22 18:38:30,,6,6,6
2010-09-22 18:38:40,,6,6,6
2010-09-22 18:38:50,,6,6,6
2010-09-22 18:39:00,8,6,6,6
2010-09-22 18:39:10,,5,6,5
2010-09-22 18:39:20,,5,5,5
2010-09-22 18:39:30,,5,5,5
2010-09-22 18:39:40,,5,5,5
2010-09-22 18:39:50,,5,5,5
2010-09-22 18:40:00,8,5,5,5
2010-09-22 18:40:10,,5,5,5
2010-09-22 18:40:20,,5,5,5
2010-09-22 18:40:30,,5,5,5
2010-09-22 18:40:40,,5,5,5
2010-09-22 18:40:50,,5,5,5
2010-09-22 18:41:00,8,5,5,5
2010-09-22 18:41:10,,5,5,5
2010-09-22 18:41:20,,5,5,5
2010-09-22 18:41:30,,5,5,5
2010-09-22 18:41:40,,,5,5
2010-09-22 18:41:50,,5,5,5
2010-09-22 18:42:00,7,5,,5
2010-09-22 18:42:10,,5,5,5
2010-09-22 18:42:20,,5,5,5
2010-09-22 18:42:30,,5,5,5
2010-09-22 18:42:40,,5,5,5
2010-09-22 18:42:50,,5,5,5
2010-09-22 18:43:00,7,5,5,5
2010-09-22 18:43:10,,5,,5
2010-09-22 18:43:20,,5,5,5
2010-09-22 18:43:30,,5,5,5
2010-09-22 18:43:40,,5,5,5
2010-09-22 18:43:50,,5,5,5
2010-09-22 18:44:00,7,5,5,5
2010-09-22 18:44:10,,5,5,
2010-09-22 18:44:20,,5,5,5
2010-09-22 18:44:30,,5,5,5
2010-09-22 18:44:40,,5,5,5
2010-09-22 18:44:50,,5,5,5
2010-09-22 18:45:00,7,5,5,5
2010-09-22 18:45:10,,5,5,5
2010-09-22 18:45:20,,5,5,5
2010-09-22 18:45:30,,5,5,5
2010-09-22 18:45:40,,5,5,5
2010-09-22 18:45:50,,5,5,5
2010-09-22 18:46:00,6,5,5,5
2010-09-22 18:46:10,,5,5,
2010-09-22 18:46:20,,5,5,5
2010-09-22 18:46:30,,5,5,5
2010-09-22 18:46:40,,5,5,5
2010-09-22 18:46:50,,5,5,5
2010-09-22 18:47:00,6,5,5,5
2010-09-22 18:47:10,,5,5,5
2010-09-22 18:47:20,,5,5,5
2010-09-22 18:47:30,,5,5,5
2010-09-22 18:47:40,,5,5,5
2010-09-22 18:47:50,,5,5,5
2010-09-22 18:48:00,6,5,5,5
2010-09-22 18:48:10,,5,5,5
2010-09-22 18:48:20,,5,5,5
2010-09-22 18:48:30,,5,5,5
2010-09-22 18:48:40,,5,5,5
2010-09-22 18:48:50,,5,5,5
2010-09-22 18:49:00,6,5,5,
2010-09-22 18:49:10,,5,5,5
2010-09-22 18:49:20,,5,5,5
2010-09-22 18:49:30,,5,5,5
2010-09-22 18:49:40,,5,5,5
2010-09-22 18:49:50,,5,5,5
2010-09-22 18:50:00,5,5,5,5
2010-09-22 18:50:10,,5,,5
2010-09-22 18:50:20,,5,5,5
2010-09-22 18:50:30,,5,5,5
2010-09-22 18:50:40,,5,5,5
2010-09-22 18:50:50,,5,5,5
2010-09-22 18:51:00,5,5,5,5
2010-09-22 18:51:10,,5,5,5
2010-09-22 18:51:20,,5,5,5
2010-09-22 18:51:30,,5,5,5
2010-09-22 18:51:40,,5,5,5
2010-09-22 18:51:50,,5,5,5
2010-09-22 18:52:00,5,5,5,5
2010-09-22 18:52:10,,5,5,5
2010-09-22 18:52:20,,5,5,5
2010-09-22 18:52:30,,5,5,5
2010-09-22 18:52:40,,5,5,5
2010-09-22 18:52:50,,5,5,5
2010-09-22 18:53:00,4,5,5,5
2010-09-22 18:53:10,,5,5,5
2010-09-22 18:53:20,,5,5,5
2010-09-22 18:53:30,,5,5,5
2010-09-22 18:53:40,,5,5,5
2010-09-22 18:53:50,,5,5,5
2010-09-22 18:54:00,4,5,5,5
2010-09-22 18:54:10,,5,5,5
2010-09-22 18:54:20,,5,5,5
2010-09-22 18:54:30,,5,5,5
2010-09-22 18:54:40,,5,5,5
2010-09-22 18:54:50,,5,5,5
2010-09-22 18:55:00,4,5,5,5
2010-09-22 18:55:10,,5,5,5
2010-09-22 18:55:20,,5,5,5
2010-09-22 18:55:30,,5,5,5
2010-09-22 18:55:40,,5,5,5
2010-09-22 18:55:50,,5,5,5
2010-09-22 18:56:00,4,5,5,5
2010-09-22 18:56:10,,5,5,5
2010-09-22 18:56:20,,,5,5
2010-09-22 18:56:30,,5,5,5
2010-09-22 18:56:40,,5,5,5
2010-09-22 18:56:50,,5,5,5
2010-09-22 18:57:00,3,5,5,5
2010-09-22 18:57:10,,5,5,5
2010-09-22 18:57:20,,5,5,5
2010-09-22 18:57:30,,5,5,5
2010-09-22 18:57:40,,5,5,5
2010-09-22 18:57:50,,,5,5
2010-09-22 18:58:00,3,5,5,5
2010-09-22 18:58:10,,5,5,5
2010-09-22 18:58:20,,5,5,5
2010-09-22 18:58:30,,5,5,5
2010-09-22 18:58:40,,5,5,5
2010-09-22 18:58:50,,5,5,5
2010-09-22 18:59:00,2,5,5,5
2010-09-22 18:59:10,,5,5,5
2010-09-22 18:59:20,,5,5,5
2010-09-22 18:59:30,,5,5,5
2010-09-22 18:59:40,,5,5,5
2010-09-22 18:59:50,,5,5,5
2010-09-22 19:00:00,2,5,5,5
2010-09-22 19:00:10,,5,5,5
2010-09-22 19:00:20,,5,5,5
2010-09-22 19:00:30,,5,5,5
2010-09-22 19:00:40,,5,5,5
2010-09-22 19:00:50,,5,5,5
2010-09-22 19:01:00,2,5,5,5
2010-09-22 19:01:10,,5,5,5
2010-09-22 19:01:20,,5,5,5
2010-09-22 19:01:30,,5,5,5
2010-09-22 19:01:40,,5,5,
2010-09-22 19:01:50,,5,5,5
2010-09-22 19:02:00,2,5,5,5
2010-09-22 19:02:10,,5,5,5
2010-09-22 19:02:20,,5,5,5
2010-09-22 19:02:30,,5,5,5
2010-09-22 19:02:40,,5,5,5
2010-09-22 19:02:50,,5,5,5
2010-09-22 19:03:00,2,5,5,5
2010-09-22 19:03:10,,5,5,5
2010-09-22 19:03:20,,5,5,5
2010-09-22 19:03:30,,5,5,5
2010-09-22 19:03:40,,5,5,5
2010-09-22 19:03:50,,5,5,5
2010-09-22 19:04:00,2,5,5,5
2010-09-22 19:04:10,,5,5,5
2010-09-22 19:04:20,,5,5,5
2010-09-22 19:04:30,,5,5,5
2010-09-22 19:04:40,,,5,5
2010-09-22 19:04:50,,5,5,5
2010-09-22 19:05:00,2,5,5,5
2010-09-22 19:05:10,,5,5,5
2010-09-22 19:05:20,,5,5,5
2010-09-22 19:05:30,,5,5,5
2010-09-22 19:05:40,,5,5,5
2010-09-22 19:05:50,,5,5,5
2010-09-22 19:06:00,2,5,5,5
2010-09-22 19:06:10,,5,5,5
2010-09-22 19:06:20,,5,5,5
2010-09-22 19:06:30,,5,5,5
2010-09-22 19:06:40,,5,5,5
2010-09-22 19:06:50,,5,5,5
2010-09-22 19:07:00,1,5,5,5
2010-09-22 19:07:10,,5,5,
2010-09-22 19:07:20,,5,5,5
2010-09-22 19:07:30,,5,5,5
2010-09-22 19:07:40,,5,5,5
2010-09-22 19:07:50,,5,5,5
2010-09-22 19:08:00,1,5,5,5
2010-09-22 19:08:10,,5,5,5
2010-09-22 19:08:20,,5,5,
2010-09-22 19:08:30,,5,5,5
2010-09-22 19:08:40,,5,5,5
2010-09-22 19:08:50,,5,5,5
2010-09-22 19:09:00,1,5,5,5
2010-09-22 19:09:10,,5,5,5
2010-09-22 19:09:20,,5,5,5
2010-09-22 19:09:30,,5,5,5
2010-09-22 19:09:40,,5,5,5
2010-09-22 19:09:50,,5,5,5
2010-09-22 19:10:00,1,5,5,5
2010-09-22 19:10:10,,5,5,5
2010-09-22 19:10:20,,5,5,5
2010-09-22 19:10:30,,5,5,5
2010-09-22 19:10:40,,5,5,5
2010-09-22 19:10:50,,5,5,5
2010-09-22 19:11:00,1,5,5,5
2010-09-22 19:11:10,,5,5,5
2010-09-22 19:11:20,,5,5,5
2010-09-22 19:11:30,,5,5,5
2010-09-22 19:11:40,,5,5,5
2010-09-22 19:11:50,,5,5,5
2010-09-22 19:12:00,1,5,5,5
2010-09-22 19:12:10,,5,5,5
2010-09-22 19:12:20,,5,,5
2010-09-22 19:12:30,,5,,5
2010-09-22 19:12:40,,5,5,5
2010-09-22 19:12:50,,5,5,5
2010-09-22 19:13:00,1,5,5,5
2010-09-22 19:13:10,,5,5,5
2010-09-22 19:13:20,,5,5,5
2010-09-22 19:13:30,,5,5,5
2010-09-22 19:13:40,,5,5,5
2010-09-22 19:13:50,,5,5,5
2010-09-22 19:14:00,1,5,,5
2010-09-22 19:14:10,,5,5,5
2010-09-22 19:14:20,,5,5,5
2010-09-22 19:14:30,,5,5,5
2010-09-22 19:14:40,,5,5,5
2010-09-22 19:14:50,,5,5,5
2010-09-22 19:15:00,1,5,5,5
2010-09-22 19:15:10,,5,5,5
2010-09-22 19:15:20,,5,5,5
2010-09-22 19:15:30,,5,5,5
2010-09-22 19:15:40,,5,5,5
2010-09-22 19:15:50,,5,5,5
2010-09-22 19:16:00,1,5,5,5
2010-09-22 19:16:10,,5,5,5
2010-09-22 19:16:20,,5,5,
2010-09-22 19:16:30,,5,5,5
2010-09-22 19:16:40,,5,5,5
2010-09-22 19:16:50,,5,5,5
2010-09-22 19:17:00,1,5,5,5
2010-09-22 19:17:10,,5,5,5
2010-09-22 19:17:20,,5,5,5
2010-09-22 19:17:30,,5,5,5
2010-09-22 19:17:40,,5,5,
2010-09-22 19:17:50,,5,,5
2010-09-22 19:18:00,1,,5,5
2010-09-22 19:18:10,,5,5,5
2010-09-22 19:18:20,,5,5,5
2010-09-22 19:18:30,,5,5,5
2010-09-22 19:18:40,,5,5,5
2010-09-22 19:18:50,,5,5,5
2010-09-22 19:19:00,1,5,5,5
2010-09-22 19:19:10,,5,5,5
2010-09-22 19:19:20,,5,5,5
2010-09-22 19:19:30,,5,5,5
2010-09-22 19:19:40,,5,5,5
2010-09-22 19:19:50,,5,5,5
2010-09-22 19:20:00,1,5,5,5
2010-09-22 19:20:10,,5,5,5
2010-09-22 19:20:20,,5,5,5
2010-09-22 19:20:30,,5,5,5
2010-09-22 19:20:40,,5,5,
2010-09-22 19:20:50,,5,5,5
2010-09-22 19:21:00,1,5,5,5
2010-09-22 19:21:10,,5,5,5
2010-09-22 19:21:20,,5,5,5
2010-09-22 19:21:30,,5,5,5
2010-09-22 19:21:40,,5,5,5
2010-09-22 19:21:50,,5,5,5
2010-09-22 19:22:00,1,5,5,5
2010-09-22 19:22:10,,5,5,5
2010-09-22 19:22:20,,5,5,5
2010-09-22 19:22:30,,5,5,5
2010-09-22 19:22:40,,5,5,5
2010-09-22 19:22:50,,5,5,
2010-09-22 19:23:00,1,5,5,5
2010-09-22 19:23:10,,5,5,5
2010-09-22 19:23:20,,5,5,5
2010-09-22 19:23:30,,5,,5
2010-09-22 19:23:40,,5,5,5
2010-09-22 19:23:50,,5,5,5
2010-09-22 19:24:00,1,5,5,5
2010-09-22 19:24:10,,5,5,
2010-09-22 19:24:20,,5,5,5
2010-09-22 19:24:30,,5,5,5
2010-09-22 19:24:40,,5,5,
2010-09-22 19:24:50,,5,5,5
2010-09-22 19:25:00,1,5,5,5
2010-09-22 19:25:10,,5,5,5
